Tiempo(s)	Amplitud(mm)
# npts=17128
# fs=50.0000 Hz
# duracion=342.5400 s

72.100000	-0.873327
72.120000	-0.745449
72.140000	-0.707533
72.160000	-0.827296
72.180000	-1.081599
72.200000	-1.240546
72.220000	-1.460404
72.240000	-1.861905
72.260000	-2.043267
72.280000	-1.854099
72.300000	-1.610399
72.320000	-1.582358
72.340000	-1.638523
72.360000	-1.485021
72.380000	-0.757195
72.400000	0.506631
72.420000	1.622879
72.440000	1.970121
72.460000	1.516832
72.480000	0.563617
72.500000	-0.371723
72.520000	-0.469690
72.540000	0.254562
72.560000	1.152721
72.580000	1.789575
72.600000	1.799555
72.620000	1.473648
72.640000	0.936866
72.660000	0.093240
72.680000	-0.535393
72.700000	-0.958847
72.720000	-1.343650
72.740000	-1.420093
72.760000	-1.127887
72.780000	-0.728661
72.800000	-0.504753
72.820000	-0.281532
72.840000	0.158423
72.860000	0.792022
72.880000	1.238363
72.900000	1.213327
72.920000	0.942700
72.940000	0.474139
72.960000	0.037278
72.980000	-0.403981
73.000000	-1.117141
73.020000	-1.567377
73.040000	-1.189355
73.060000	-0.119091
73.080000	0.928561
73.100000	1.350515
73.120000	1.036730
73.140000	0.481461
73.160000	0.293192
73.180000	0.441932
73.200000	0.539466
73.220000	0.229500
73.240000	-0.274903
73.260000	-0.207800
73.280000	0.194115
73.300000	0.084211
73.320000	-0.122712
73.340000	-0.080922
73.360000	0.098827
73.380000	0.355020
73.400000	0.208336
73.420000	-0.251858
73.440000	-0.659360
73.460000	-0.911238
73.480000	-0.900925
73.500000	-0.572969
73.520000	-0.177582
73.540000	-0.028328
73.560000	0.118909
73.580000	0.197662
73.600000	-0.032365
73.620000	-0.231371
73.640000	-0.116545
73.660000	0.233311
73.680000	0.385997
73.700000	0.528780
73.720000	0.983271
73.740000	1.203665
73.760000	1.087289
73.780000	0.851367
73.800000	0.677729
73.820000	0.701676
73.840000	0.737897
73.860000	0.954518
73.880000	1.271800
73.900000	1.206227
73.920000	0.788630
73.940000	0.107196
73.960000	-0.700322
73.980000	-1.244996
74.000000	-1.038771
74.020000	-0.184014
74.040000	0.193218
74.060000	-0.195765
74.080000	-0.809469
74.100000	-1.210231
74.120000	-1.007753
74.140000	-0.473296
74.160000	0.016192
74.180000	0.274139
74.200000	0.201914
74.220000	0.101851
74.240000	0.205251
74.260000	0.469841
74.280000	0.764379
74.300000	0.943170
74.320000	0.683364
74.340000	-0.115261
74.360000	-1.038971
74.380000	-1.970442
74.400000	-2.541961
74.420000	-2.572219
74.440000	-2.344421
74.460000	-1.546294
74.480000	-0.473029
74.500000	0.254312
74.520000	0.519177
74.540000	0.314693
74.560000	-0.126958
74.580000	-0.688957
74.600000	-1.192088
74.620000	-1.539836
74.640000	-2.032381
74.660000	-2.435633
74.680000	-2.640913
74.700000	-2.805530
74.720000	-2.588395
74.740000	-2.194204
74.760000	-1.585667
74.780000	-0.647648
74.800000	0.386948
74.820000	1.895965
74.840000	3.621984
74.860000	5.256919
74.880000	6.488061
74.900000	6.460280
74.920000	5.326887
74.940000	3.548872
74.960000	1.568718
74.980000	-0.050068
75.000000	-1.095414
75.020000	-1.485526
75.040000	-1.760253
75.060000	-2.128184
75.080000	-2.221900
75.100000	-2.111629
75.120000	-1.873830
75.140000	-1.401663
75.160000	-0.475640
75.180000	0.714690
75.200000	1.794956
75.220000	2.540679
75.240000	2.626165
75.260000	2.411234
75.280000	2.144698
75.300000	1.331618
75.320000	0.404153
75.340000	0.273823
75.360000	0.701147
75.380000	0.986407
75.400000	0.960109
75.420000	0.557843
75.440000	-0.035378
75.460000	-0.255136
75.480000	-0.244223
75.500000	-0.287846
75.520000	-0.247929
75.540000	-0.217648
75.560000	-0.246930
75.580000	0.005141
75.600000	0.550220
75.620000	0.605109
75.640000	-0.095682
75.660000	-1.035140
75.680000	-1.909484
75.700000	-2.377783
75.720000	-2.233022
75.740000	-1.769953
75.760000	-1.156274
75.780000	-0.695618
75.800000	-0.514661
75.820000	-0.493153
75.840000	-0.736913
75.860000	-0.932906
75.880000	-0.931962
75.900000	-0.752034
75.920000	-0.366877
75.940000	0.191107
75.960000	0.812087
75.980000	0.908303
76.000000	0.376960
76.020000	-0.266369
76.040000	-0.790044
76.060000	-1.070114
76.080000	-1.073396
76.100000	-0.933643
76.120000	-0.617996
76.140000	-0.189716
76.160000	0.265389
76.180000	0.653684
76.200000	0.870764
76.220000	0.825160
76.240000	0.617018
76.260000	0.475000
76.280000	0.159140
76.300000	-0.174500
76.320000	-0.258347
76.340000	-0.050628
76.360000	0.477945
76.380000	0.919961
76.400000	1.080819
76.420000	0.779185
76.440000	-0.105149
76.460000	-1.246407
76.480000	-2.467761
76.500000	-3.604243
76.520000	-4.240757
76.540000	-3.911672
76.560000	-2.377812
76.580000	-0.422691
76.600000	0.927845
76.620000	1.469256
76.640000	1.309502
76.660000	1.119696
76.680000	1.092275
76.700000	0.837727
76.720000	0.566933
76.740000	0.334068
76.760000	0.132298
76.780000	0.270014
76.800000	0.995489
76.820000	1.992464
76.840000	2.817675
76.860000	3.154239
76.880000	2.616617
76.900000	1.658521
76.920000	1.090325
76.940000	1.052565
76.960000	1.304302
76.980000	1.460617
77.000000	1.158821
77.020000	0.546743
77.040000	-0.129559
77.060000	-0.802077
77.080000	-1.186618
77.100000	-0.838317
77.120000	0.213157
77.140000	1.092180
77.160000	1.285672
77.180000	0.985095
77.200000	0.728204
77.220000	0.750009
77.240000	0.612013
77.260000	0.213526
77.280000	-0.320262
77.300000	-0.566066
77.320000	-0.378326
77.340000	-0.150668
77.360000	0.033077
77.380000	0.040534
77.400000	0.039913
77.420000	0.040503
77.440000	-0.230919
77.460000	-0.474511
77.480000	-0.636772
77.500000	-0.988052
77.520000	-1.473025
77.540000	-1.978801
77.560000	-2.238080
77.580000	-1.739684
77.600000	-0.746958
77.620000	0.177005
77.640000	1.056011
77.660000	1.577414
77.680000	1.660048
77.700000	1.679202
77.720000	1.483767
77.740000	0.797142
77.760000	-0.499818
77.780000	-2.056426
77.800000	-3.181125
77.820000	-3.635922
77.840000	-3.671841
77.860000	-3.481922
77.880000	-3.123066
77.900000	-2.636402
77.920000	-1.918040
77.940000	-1.037762
77.960000	-0.137652
77.980000	0.564665
78.000000	0.931199
78.020000	0.963641
78.040000	0.573757
78.060000	0.055342
78.080000	-0.405674
78.100000	-0.696504
78.120000	-0.567030
78.140000	-0.219601
78.160000	0.224837
78.180000	0.693089
78.200000	0.877472
78.220000	0.813852
78.240000	0.956381
78.260000	1.313944
78.280000	1.378000
78.300000	1.317562
78.320000	1.476420
78.340000	1.770137
78.360000	1.991964
78.380000	1.733130
78.400000	1.293181
78.420000	1.557595
78.440000	2.195417
78.460000	2.228121
78.480000	1.857011
78.500000	1.548885
78.520000	1.286633
78.540000	1.038716
78.560000	0.652929
78.580000	0.334434
78.600000	0.569878
78.620000	1.121983
78.640000	1.563654
78.660000	1.887758
78.680000	1.589838
78.700000	0.568457
78.720000	-0.564293
78.740000	-1.590263
78.760000	-2.084028
78.780000	-1.713401
78.800000	-0.752355
78.820000	0.102857
78.840000	0.133664
78.860000	-0.674996
78.880000	-1.788893
78.900000	-2.687185
78.920000	-3.187751
78.940000	-3.304545
78.960000	-3.100719
78.980000	-2.593478
79.000000	-1.846801
79.020000	-1.109952
79.040000	-0.545970
79.060000	-0.031468
79.080000	0.523807
79.100000	0.935153
79.120000	1.117094
79.140000	1.322829
79.160000	1.637922
79.180000	1.425513
79.200000	0.548856
79.220000	-0.560847
79.240000	-1.805696
79.260000	-2.728505
79.280000	-2.749524
79.300000	-1.884462
79.320000	-0.848047
79.340000	-0.082534
79.360000	0.522212
79.380000	1.042989
79.400000	1.474134
79.420000	1.577516
79.440000	1.196957
79.460000	0.556126
79.480000	0.060285
79.500000	-0.055942
79.520000	0.326668
79.540000	0.941165
79.560000	1.535602
79.580000	2.110101
79.600000	2.343433
79.620000	2.092329
79.640000	1.523676
79.660000	0.788635
79.680000	-0.023975
79.700000	-0.579454
79.720000	-0.819802
79.740000	-0.786715
79.760000	-0.154396
79.780000	0.712312
79.800000	1.310602
79.820000	1.492425
79.840000	1.248285
79.860000	0.832782
79.880000	0.243089
79.900000	-0.352577
79.920000	-0.551335
79.940000	-0.378669
79.960000	0.069817
79.980000	0.503321
80.000000	0.731610
80.020000	0.865958
80.040000	0.930283
80.060000	1.043055
80.080000	0.888897
80.100000	0.347032
80.120000	-0.319300
80.140000	-1.192065
80.160000	-1.966727
80.180000	-2.462104
80.200000	-2.691947
80.220000	-2.272891
80.240000	-1.472791
80.260000	-0.801446
80.280000	-0.465104
80.300000	-0.809505
80.320000	-1.697242
80.340000	-2.463658
80.360000	-2.637802
80.380000	-2.230512
80.400000	-1.510328
80.420000	-0.907138
80.440000	-0.518269
80.460000	-0.093969
80.480000	0.294492
80.500000	0.523702
80.520000	0.450101
80.540000	0.105606
80.560000	-0.215635
80.580000	-0.327593
80.600000	-0.115548
80.620000	0.395934
80.640000	0.878665
80.660000	0.972015
80.680000	0.715731
80.700000	0.294963
80.720000	-0.218691
80.740000	-0.666166
80.760000	-0.848515
80.780000	-0.854409
80.800000	-0.588167
80.820000	-0.085498
80.840000	0.079655
80.860000	-0.014672
80.880000	-0.057563
80.900000	-0.019769
80.920000	0.262228
80.940000	0.831176
80.960000	1.469909
80.980000	2.000779
81.000000	2.616381
81.020000	3.143583
81.040000	3.146515
81.060000	2.677618
81.080000	2.040206
81.100000	1.558022
81.120000	1.125040
81.140000	0.541194
81.160000	-0.010386
81.180000	-0.530968
81.200000	-1.102761
81.220000	-1.563253
81.240000	-2.004535
81.260000	-2.553086
81.280000	-2.915548
81.300000	-2.949424
81.320000	-2.560002
81.340000	-1.642578
81.360000	-0.499339
81.380000	0.547239
81.400000	1.206155
81.420000	1.369308
81.440000	1.270585
81.460000	1.061640
81.480000	0.943339
81.500000	1.070480
81.520000	1.240987
81.540000	1.077754
81.560000	0.373511
81.580000	-0.630243
81.600000	-1.413610
81.620000	-1.797777
81.640000	-2.084895
81.660000	-2.082981
81.680000	-1.552551
81.700000	-0.962700
81.720000	-0.523979
81.740000	-0.219744
81.760000	0.080460
81.780000	0.497270
81.800000	0.980861
81.820000	1.539956
81.840000	1.904358
81.860000	1.905074
81.880000	1.537356
81.900000	1.004438
81.920000	0.505954
81.940000	-0.004144
81.960000	-0.099435
81.980000	0.306058
82.000000	0.782210
82.020000	1.165056
82.040000	1.156687
82.060000	0.693056
82.080000	-0.001394
82.100000	-0.701663
82.120000	-1.065395
82.140000	-1.054503
82.160000	-0.651166
82.180000	-0.190696
82.200000	-0.124137
82.220000	-0.229768
82.240000	-0.455215
82.260000	-0.670607
82.280000	-0.877391
82.300000	-1.185808
82.320000	-1.194275
82.340000	-1.022145
82.360000	-0.800594
82.380000	-0.319086
82.400000	0.184951
82.420000	0.457439
82.440000	0.568996
82.460000	0.664029
82.480000	0.708636
82.500000	0.747081
82.520000	0.857750
82.540000	0.852145
82.560000	0.890398
82.580000	1.168244
82.600000	1.504845
82.620000	1.813562
82.640000	1.635337
82.660000	1.066949
82.680000	0.744767
82.700000	0.310269
82.720000	-0.320447
82.740000	-0.797227
82.760000	-1.098253
82.780000	-1.237727
82.800000	-1.182582
82.820000	-0.785906
82.840000	-0.144855
82.860000	0.646921
82.880000	1.226296
82.900000	1.208609
82.920000	0.810425
82.940000	0.250076
82.960000	-0.110895
82.980000	-0.222912
83.000000	-0.247145
83.020000	-0.028349
83.040000	0.022594
83.060000	-0.390519
83.080000	-1.015418
83.100000	-1.809881
83.120000	-2.475542
83.140000	-2.614135
83.160000	-2.201160
83.180000	-1.676918
83.200000	-1.522962
83.220000	-1.360885
83.240000	-0.980555
83.260000	-0.685867
83.280000	-0.544717
83.300000	-0.513963
83.320000	-0.395617
83.340000	-0.213763
83.360000	0.001650
83.380000	0.173587
83.400000	0.117962
83.420000	0.095692
83.440000	-0.073931
83.460000	-0.358273
83.480000	-0.284022
83.500000	-0.020259
83.520000	0.519962
83.540000	1.193484
83.560000	1.531654
83.580000	1.648910
83.600000	1.756614
83.620000	1.845419
83.640000	1.905305
83.660000	2.081114
83.680000	2.056052
83.700000	1.575596
83.720000	0.963266
83.740000	0.387905
83.760000	0.032284
83.780000	0.072334
83.800000	0.232726
83.820000	0.405125
83.840000	0.712404
83.860000	0.983491
83.880000	1.180545
83.900000	1.276186
83.920000	1.148982
83.940000	0.794012
83.960000	0.315530
83.980000	-0.260088
84.000000	-1.017514
84.020000	-1.740451
84.040000	-2.249013
84.060000	-2.353790
84.080000	-2.129736
84.100000	-1.788445
84.120000	-0.992864
84.140000	-0.005613
84.160000	0.657741
84.180000	0.993503
84.200000	0.972292
84.220000	0.668208
84.240000	0.156013
84.260000	-0.308528
84.280000	-0.448737
84.300000	-0.357079
84.320000	-0.335981
84.340000	-0.590387
84.360000	-0.978825
84.380000	-1.263826
84.400000	-1.219442
84.420000	-0.951391
84.440000	-0.754685
84.460000	-0.635065
84.480000	-0.545161
84.500000	-0.472770
84.520000	-0.139585
84.540000	0.478131
84.560000	0.910601
84.580000	1.018911
84.600000	0.795732
84.620000	0.475406
84.640000	0.399740
84.660000	0.562413
84.680000	0.928021
84.700000	1.404966
84.720000	1.949629
84.740000	2.120123
84.760000	1.649980
84.780000	0.873375
84.800000	-0.044242
84.820000	-0.832784
84.840000	-1.288249
84.860000	-1.451613
84.880000	-1.598789
84.900000	-1.814387
84.920000	-1.740575
84.940000	-1.620358
84.960000	-1.629852
84.980000	-1.388449
85.000000	-1.005825
85.020000	-0.571120
85.040000	0.016263
85.060000	0.491547
85.080000	0.702818
85.100000	0.602521
85.120000	0.154998
85.140000	-0.390538
85.160000	-0.767203
85.180000	-0.828544
85.200000	-0.549677
85.220000	-0.102384
85.240000	0.277360
85.260000	0.428875
85.280000	0.241232
85.300000	-0.250021
85.320000	-0.822852
85.340000	-1.207779
85.360000	-1.051641
85.380000	-0.579514
85.400000	-0.290065
85.420000	0.067010
85.440000	0.518224
85.460000	1.020551
85.480000	1.678521
85.500000	2.168786
85.520000	2.423427
85.540000	2.471993
85.560000	2.427307
85.580000	2.149713
85.600000	1.374887
85.620000	0.475121
85.640000	-0.330208
85.660000	-1.113384
85.680000	-1.689270
85.700000	-1.759930
85.720000	-1.602851
85.740000	-1.568518
85.760000	-1.659923
85.780000	-1.829992
85.800000	-1.920232
85.820000	-1.921022
85.840000	-1.717592
85.860000	-1.354769
85.880000	-1.023045
85.900000	-0.748504
85.920000	-0.314091
85.940000	0.505756
85.960000	1.430685
85.980000	2.210937
86.000000	2.619895
86.020000	2.722541
86.040000	2.775264
86.060000	2.717905
86.080000	2.575229
86.100000	2.286000
86.120000	1.910212
86.140000	1.640834
86.160000	1.421759
86.180000	1.272241
86.200000	1.275460
86.220000	1.403498
86.240000	1.402962
86.260000	1.131618
86.280000	0.788004
86.300000	0.333871
86.320000	-0.119862
86.340000	-0.309298
86.360000	-0.388793
86.380000	-0.551923
86.400000	-0.867314
86.420000	-1.246363
86.440000	-1.457374
86.460000	-1.339203
86.480000	-0.773997
86.500000	-0.058543
86.520000	0.407183
86.540000	0.733120
86.560000	0.721071
86.580000	0.253089
86.600000	-0.254013
86.620000	-0.558656
86.640000	-0.731253
86.660000	-0.918293
86.680000	-1.080096
86.700000	-1.217088
86.720000	-1.273853
86.740000	-1.327223
86.760000	-1.434689
86.780000	-1.425358
86.800000	-1.560555
86.820000	-2.004690
86.840000	-2.420430
86.860000	-2.511514
86.880000	-2.036061
86.900000	-1.162305
86.920000	-0.467907
86.940000	-0.073668
86.960000	0.103775
86.980000	0.143460
87.000000	0.134514
87.020000	0.200502
87.040000	0.455169
87.060000	0.721298
87.080000	0.898189
87.100000	0.797466
87.120000	0.384889
87.140000	-0.041525
87.160000	-0.461249
87.180000	-0.848269
87.200000	-0.808617
87.220000	-0.206113
87.240000	0.575858
87.260000	1.153977
87.280000	1.333921
87.300000	1.068544
87.320000	0.505820
87.340000	0.008283
87.360000	-0.261939
87.380000	-0.338376
87.400000	-0.263475
87.420000	0.001172
87.440000	0.539564
87.460000	0.987382
87.480000	1.239264
87.500000	1.373847
87.520000	1.096043
87.540000	0.543575
87.560000	-0.053158
87.580000	-0.563493
87.600000	-0.780338
87.620000	-0.839991
87.640000	-0.613048
87.660000	-0.042197
87.680000	0.399291
87.700000	0.595739
87.720000	0.645099
87.740000	0.657800
87.760000	0.676339
87.780000	0.712014
87.800000	0.803939
87.820000	0.820677
87.840000	0.907853
87.860000	0.990518
87.880000	0.773170
87.900000	0.401287
87.920000	0.149200
87.940000	-0.061548
87.960000	-0.367556
87.980000	-0.465841
88.000000	-0.490759
88.020000	-0.613993
88.040000	-0.689521
88.060000	-0.858255
88.080000	-1.030702
88.100000	-1.219197
88.120000	-1.441835
88.140000	-1.522377
88.160000	-1.416561
88.180000	-1.107215
88.200000	-0.716300
88.220000	-0.335548
88.240000	-0.011042
88.260000	0.099911
88.280000	-0.043378
88.300000	-0.264799
88.320000	-0.464368
88.340000	-0.594474
88.360000	-0.718151
88.380000	-0.769629
88.400000	-0.581468
88.420000	-0.332038
88.440000	-0.020279
88.460000	0.373824
88.480000	0.678636
88.500000	0.814139
88.520000	0.770265
88.540000	0.643929
88.560000	0.554927
88.580000	0.541603
88.600000	0.512402
88.620000	0.355604
88.640000	0.115054
88.660000	-0.051718
88.680000	0.076778
88.700000	0.659295
88.720000	1.421821
88.740000	1.849942
88.760000	1.648522
88.780000	1.185695
88.800000	0.729066
88.820000	0.086385
88.840000	-0.343542
88.860000	-0.379011
88.880000	-0.170933
88.900000	0.194419
88.920000	0.357199
88.940000	0.303177
88.960000	0.054971
88.980000	-0.432095
89.000000	-0.812006
89.020000	-0.940687
89.040000	-0.987889
89.060000	-1.093616
89.080000	-1.221076
89.100000	-1.161703
89.120000	-0.972866
89.140000	-0.625627
89.160000	-0.097983
89.180000	0.309486
89.200000	0.508402
89.220000	0.461943
89.240000	0.275726
89.260000	0.004580
89.280000	-0.355095
89.300000	-0.577583
89.320000	-0.614544
89.340000	-0.381507
89.360000	0.084829
89.380000	0.516087
89.400000	0.759691
89.420000	0.731225
89.440000	0.527795
89.460000	0.272355
89.480000	-0.073082
89.500000	-0.360169
89.520000	-0.336228
89.540000	-0.064184
89.560000	0.205222
89.580000	0.457084
89.600000	0.701264
89.620000	0.753442
89.640000	0.676689
89.660000	0.412988
89.680000	-0.024637
89.700000	-0.214797
89.720000	-0.084202
89.740000	0.324757
89.760000	0.766627
89.780000	0.891136
89.800000	0.778951
89.820000	0.379178
89.840000	-0.269027
89.860000	-0.958253
89.880000	-1.586213
89.900000	-1.939761
89.920000	-1.931726
89.940000	-1.492474
89.960000	-0.844732
89.980000	-0.341108
90.000000	-0.097762
90.020000	-0.234758
90.040000	-0.334844
90.060000	-0.082050
90.080000	0.376683
90.100000	0.899268
90.120000	1.227470
90.140000	1.373098
90.160000	1.423190
90.180000	1.334740
90.200000	1.176150
90.220000	0.946692
90.240000	0.714750
90.260000	0.616069
90.280000	0.460704
90.300000	0.167498
90.320000	-0.246323
90.340000	-0.660244
90.360000	-0.665655
90.380000	-0.330603
90.400000	0.102574
90.420000	0.484726
90.440000	0.616676
90.460000	0.557215
90.480000	0.580049
90.500000	0.661645
90.520000	0.479733
90.540000	0.136061
90.560000	-0.216864
90.580000	-0.469681
90.600000	-0.271275
90.620000	0.235625
90.640000	0.604762
90.660000	0.743713
90.680000	0.659080
90.700000	0.370741
90.720000	-0.104691
90.740000	-0.643742
90.760000	-0.920522
90.780000	-0.856188
90.800000	-0.462841
90.820000	0.084717
90.840000	0.328259
90.860000	0.236219
90.880000	-0.030314
90.900000	-0.395274
90.920000	-0.626819
90.940000	-0.525259
90.960000	-0.244078
90.980000	-0.321546
91.000000	-0.742916
91.020000	-1.119452
91.040000	-1.302175
91.060000	-1.231885
91.080000	-1.051366
91.100000	-0.738760
91.120000	-0.468828
91.140000	-0.250689
91.160000	0.133034
91.180000	0.365877
91.200000	0.509341
91.220000	0.625788
91.240000	0.400331
91.260000	0.000461
91.280000	-0.269754
91.300000	-0.362431
91.320000	-0.315759
91.340000	-0.121503
91.360000	0.143920
91.380000	0.204471
91.400000	0.003312
91.420000	-0.291951
91.440000	-0.410696
91.460000	-0.133001
91.480000	0.205713
91.500000	0.337270
91.520000	0.308719
91.540000	0.154392
91.560000	0.162573
91.580000	0.356805
91.600000	0.481687
91.620000	0.530277
91.640000	0.612790
91.660000	0.712774
91.680000	0.592650
91.700000	0.323492
91.720000	0.099976
91.740000	-0.047742
91.760000	0.003745
91.780000	0.213533
91.800000	0.462364
91.820000	0.620850
91.840000	0.697780
91.860000	0.771425
91.880000	0.828439
91.900000	0.872076
91.920000	0.615320
91.940000	-0.013130
91.960000	-0.565866
91.980000	-0.889473
92.000000	-0.991408
92.020000	-0.626181
92.040000	0.141451
92.060000	0.948117
92.080000	1.438528
92.100000	1.367842
92.120000	0.903199
92.140000	0.387409
92.160000	0.048608
92.180000	-0.189773
92.200000	-0.454707
92.220000	-0.717926
92.240000	-1.085470
92.260000	-1.452530
92.280000	-1.678791
92.300000	-1.729992
92.320000	-1.595407
92.340000	-1.390312
92.360000	-0.971459
92.380000	-0.402959
92.400000	0.146490
92.420000	0.641443
92.440000	0.727415
92.460000	0.342910
92.480000	-0.198022
92.500000	-0.662136
92.520000	-0.930143
92.540000	-0.965693
92.560000	-0.724766
92.580000	-0.456734
92.600000	-0.367305
92.620000	-0.385696
92.640000	-0.565410
92.660000	-0.754318
92.680000	-0.929393
92.700000	-1.052698
92.720000	-0.877997
92.740000	-0.554161
92.760000	-0.091260
92.780000	0.367139
92.800000	0.570128
92.820000	0.674868
92.840000	0.760682
92.860000	0.919721
92.880000	1.124502
92.900000	1.247027
92.920000	1.222356
92.940000	0.937195
92.960000	0.580854
92.980000	0.377038
93.000000	0.478754
93.020000	0.823847
93.040000	1.020918
93.060000	1.002410
93.080000	0.664859
93.100000	0.054879
93.120000	-0.524076
93.140000	-1.083411
93.160000	-1.411168
93.180000	-1.332954
93.200000	-0.963847
93.220000	-0.408157
93.240000	0.042096
93.260000	0.149536
93.280000	-0.051817
93.300000	-0.366534
93.320000	-0.495702
93.340000	-0.500135
93.360000	-0.513734
93.380000	-0.262613
93.400000	0.188889
93.420000	0.601868
93.440000	0.995188
93.460000	1.325892
93.480000	1.490867
93.500000	1.469352
93.520000	1.278155
93.540000	0.895480
93.560000	0.505539
93.580000	0.199638
93.600000	-0.120478
93.620000	-0.389389
93.640000	-0.640191
93.660000	-0.749149
93.680000	-0.592842
93.700000	-0.386723
93.720000	-0.111049
93.740000	0.200990
93.760000	0.368124
93.780000	0.338837
93.800000	0.177493
93.820000	0.112336
93.840000	0.051100
93.860000	-0.129921
93.880000	-0.244955
93.900000	-0.229277
93.920000	-0.187798
93.940000	-0.180088
93.960000	-0.045564
93.980000	0.138514
94.000000	0.071870
94.020000	-0.151090
94.040000	-0.381008
94.060000	-0.505798
94.080000	-0.491019
94.100000	-0.588084
94.120000	-0.849546
94.140000	-1.162648
94.160000	-1.371963
94.180000	-1.444539
94.200000	-1.520705
94.220000	-1.415365
94.240000	-0.965746
94.260000	-0.238286
94.280000	0.534039
94.300000	0.980039
94.320000	1.146768
94.340000	1.231645
94.360000	1.252606
94.380000	1.256685
94.400000	1.192400
94.420000	0.873846
94.440000	0.363483
94.460000	0.017295
94.480000	-0.108996
94.500000	-0.209930
94.520000	-0.278067
94.540000	-0.137112
94.560000	0.203600
94.580000	0.460116
94.600000	0.439711
94.620000	0.160702
94.640000	-0.307238
94.660000	-0.658690
94.680000	-0.591837
94.700000	-0.390981
94.720000	-0.230320
94.740000	-0.065705
94.760000	-0.017204
94.780000	0.058055
94.800000	0.317639
94.820000	0.660615
94.840000	0.841381
94.860000	0.779120
94.880000	0.677021
94.900000	0.710687
94.920000	0.803182
94.940000	0.611718
94.960000	0.052594
94.980000	-0.609232
95.000000	-1.088173
95.020000	-1.188620
95.040000	-1.046345
95.060000	-0.804068
95.080000	-0.457756
95.100000	-0.160690
95.120000	0.029095
95.140000	0.169129
95.160000	0.235312
95.180000	0.331912
95.200000	0.507917
95.220000	0.723454
95.240000	1.018599
95.260000	1.233407
95.280000	1.278030
95.300000	1.179204
95.320000	0.988775
95.340000	0.760072
95.360000	0.545447
95.380000	0.487600
95.400000	0.422264
95.420000	0.309347
95.440000	0.216179
95.460000	0.150258
95.480000	0.184127
95.500000	0.143724
95.520000	-0.030604
95.540000	-0.387723
95.560000	-0.917090
95.580000	-1.442261
95.600000	-1.843125
95.620000	-1.885023
95.640000	-1.540236
95.660000	-1.011807
95.680000	-0.432666
95.700000	-0.051429
95.720000	0.036792
95.740000	0.161624
95.760000	0.455979
95.780000	0.723092
95.800000	0.762235
95.820000	0.595831
95.840000	0.371467
95.860000	0.083233
95.880000	-0.211473
95.900000	-0.506796
95.920000	-0.685457
95.940000	-0.543154
95.960000	-0.181698
95.980000	0.104100
96.000000	0.014919
96.020000	-0.341765
96.040000	-0.690622
96.060000	-0.702664
96.080000	-0.196986
96.100000	0.411463
96.120000	0.851135
96.140000	1.069432
96.160000	1.002261
96.180000	0.761942
96.200000	0.342352
96.220000	-0.164916
96.240000	-0.621765
96.260000	-1.105279
96.280000	-1.346515
96.300000	-1.162787
96.320000	-0.698785
96.340000	-0.025733
96.360000	0.539605
96.380000	0.810620
96.400000	0.781173
96.420000	0.542522
96.440000	0.252196
96.460000	-0.195565
96.480000	-0.637172
96.500000	-0.782677
96.520000	-0.517281
96.540000	-0.011600
96.560000	0.305471
96.580000	0.459192
96.600000	0.450259
96.620000	0.259599
96.640000	0.211372
96.660000	0.168616
96.680000	0.037303
96.700000	-0.007343
96.720000	-0.006809
96.740000	0.015109
96.760000	-0.048331
96.780000	-0.165397
96.800000	-0.116082
96.820000	0.090781
96.840000	0.308522
96.860000	0.475533
96.880000	0.611897
96.900000	0.592361
96.920000	0.351835
96.940000	0.092972
96.960000	-0.203003
96.980000	-0.475152
97.000000	-0.499519
97.020000	-0.271386
97.040000	0.254761
97.060000	0.755941
97.080000	0.897873
97.100000	0.829060
97.120000	0.724795
97.140000	0.707588
97.160000	0.748245
97.180000	0.765102
97.200000	0.664193
97.220000	0.489523
97.240000	0.269445
97.260000	-0.174574
97.280000	-0.632693
97.300000	-0.758972
97.320000	-0.494990
97.340000	-0.027564
97.360000	0.279218
97.380000	0.295305
97.400000	0.035120
97.420000	-0.431545
97.440000	-0.882076
97.460000	-1.160604
97.480000	-1.114672
97.500000	-0.790943
97.520000	-0.327665
97.540000	0.223825
97.560000	0.604997
97.580000	0.736218
97.600000	0.603438
97.620000	0.158272
97.640000	-0.297239
97.660000	-0.605153
97.680000	-0.751981
97.700000	-0.702364
97.720000	-0.600045
97.740000	-0.505939
97.760000	-0.408939
97.780000	-0.352483
97.800000	-0.421759
97.820000	-0.414984
97.840000	-0.127110
97.860000	0.108518
97.880000	0.173096
97.900000	0.161689
97.920000	0.005555
97.940000	-0.154791
97.960000	-0.135120
97.980000	-0.024071
98.000000	-0.044620
98.020000	-0.363026
98.040000	-0.832751
98.060000	-1.128141
98.080000	-1.342193
98.100000	-1.555021
98.120000	-1.609483
98.140000	-1.509735
98.160000	-1.323979
98.180000	-1.053813
98.200000	-0.629138
98.220000	-0.138188
98.240000	0.327691
98.260000	0.618315
98.280000	0.618237
98.300000	0.468281
98.320000	0.284767
98.340000	0.246705
98.360000	0.230560
98.380000	0.191964
98.400000	0.383578
98.420000	0.581403
98.440000	0.615780
98.460000	0.506727
98.480000	0.343295
98.500000	0.275178
98.520000	0.174569
98.540000	0.125823
98.560000	0.309379
98.580000	0.615809
98.600000	0.798928
98.620000	0.687104
98.640000	0.433982
98.660000	0.277278
98.680000	0.300045
